Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-07 17:15:00-04,ND0012,S,352,47.91,11.09%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 17:20:00-04,ND0012,S,325,45.29,11.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 17:25:00-04,ND0012,S,350,43.83,12.95%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 17:30:00-04,ND0012,S,355,44.29,12.94%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 17:35:00-04,ND0012,S,349,37.72,16.59%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 17:40:00-04,ND0012,S,325,37.22,16.86%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 17:45:00-04,ND0012,S,339,37.64,17.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 17:50:00-04,ND0012,S,308,42.79,14.23%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 17:55:00-04,ND0012,S,321,40.85,14.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 18:00:00-04,ND0012,S,326,41.63,14.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 18:05:00-04,ND0012,S,337,47.92,11.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 18:10:00-04,ND0012,S,318,51.54,10.06%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 18:15:00-04,ND0012,S,326,52.47,9.60%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 18:20:00-04,ND0012,S,312,49.77,10.08%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 18:25:00-04,ND0012,S,328,50.68,11.09%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 18:30:00-04,ND0012,S,319,46.07,11.93%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 18:35:00-04,ND0012,S,305,54.00,9.33%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 18:40:00-04,ND0012,S,313,53.41,9.92%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 18:45:00-04,ND0012,S,259,56.34,7.87%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 18:50:00-04,ND0012,S,259,55.13,7.46%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 18:55:00-04,ND0012,S,279,55.30,8.15%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 19:00:00-04,ND0012,S,223,56.94,6.21%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 19:05:00-04,ND0012,S,217,58.54,6.25%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 19:10:00-04,ND0012,S,277,57.29,8.11%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 19:15:00-04,ND0012,S,247,57.36,7.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 19:20:00-04,ND0012,S,257,56.53,8.08%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 19:25:00-04,ND0012,S,235,56.84,6.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 19:30:00-04,ND0012,S,226,57.16,6.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 19:35:00-04,ND0012,S,199,56.75,5.89%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 19:40:00-04,ND0012,S,198,56.80,6.35%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 19:45:00-04,ND0012,S,221,55.90,6.52%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 19:50:00-04,ND0012,S,198,56.01,6.32%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 19:55:00-04,ND0012,S,210,55.04,6.52%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 20:00:00-04,ND0012,S,209,56.36,6.42%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 20:05:00-04,ND0012,S,221,55.55,6.93%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 20:10:00-04,ND0012,S,198,56.56,5.79%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 20:15:00-04,ND0012,S,215,53.40,6.66%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 20:20:00-04,ND0012,S,213,53.03,6.95%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 20:25:00-04,ND0012,S,209,52.92,6.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 20:30:00-04,ND0012,S,191,53.28,6.12%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 20:35:00-04,ND0012,S,178,53.26,5.53%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 20:40:00-04,ND0012,S,186,54.53,5.49%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 20:45:00-04,ND0012,S,169,54.19,4.94%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 20:50:00-04,ND0012,S,206,53.80,6.75%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 20:55:00-04,ND0012,S,156,54.84,4.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 21:00:00-04,ND0012,S,186,55.36,5.47%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 21:05:00-04,ND0012,S,180,54.48,5.82%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 21:10:00-04,ND0012,S,210,55.58,6.37%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 21:15:00-04,ND0012,S,146,55.64,4.42%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 21:20:00-04,ND0012,S,180,57.04,5.87%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 21:25:00-04,ND0012,S,188,55.21,6.03%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 21:30:00-04,ND0012,S,160,56.99,4.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 21:35:00-04,ND0012,S,184,55.68,6.07%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 21:40:00-04,ND0012,S,149,58.31,4.66%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 21:45:00-04,ND0012,S,153,56.16,4.52%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 21:50:00-04,ND0012,S,173,56.33,6.00%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 21:55:00-04,ND0012,S,133,57.38,4.03%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 22:00:00-04,ND0012,S,133,54.83,4.61%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 22:05:00-04,ND0012,S,124,54.74,3.71%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 22:10:00-04,ND0012,S,143,56.23,4.75%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 22:15:00-04,ND0012,S,133,55.97,4.93%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 22:20:00-04,ND0012,S,132,56.43,3.85%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 22:25:00-04,ND0012,S,144,56.27,4.71%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 22:30:00-04,ND0012,S,114,54.21,4.20%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 22:35:00-04,ND0012,S,138,55.19,4.72%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 22:40:00-04,ND0012,S,118,55.34,4.06%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 22:45:00-04,ND0012,S,117,55.45,3.50%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 22:50:00-04,ND0012,S,112,56.43,3.87%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 22:55:00-04,ND0012,S,125,55.39,4.63%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 23:00:00-04,ND0012,S,105,55.38,4.08%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 23:05:00-04,ND0012,S,97,56.77,3.07%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 23:10:00-04,ND0012,S,106,56.11,3.82%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 23:15:00-04,ND0012,S,108,55.99,3.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 23:20:00-04,ND0012,S,107,56.68,4.01%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 23:25:00-04,ND0012,S,91,54.30,3.15%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 23:30:00-04,ND0012,S,106,53.65,4.59%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 23:35:00-04,ND0012,S,97,57.34,3.44%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 23:40:00-04,ND0012,S,91,56.77,3.27%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 23:45:00-04,ND0012,S,96,56.52,3.47%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 23:50:00-04,ND0012,S,97,57.01,3.25%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 23:55:00-04,ND0012,S,111,55.29,3.74%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 00:00:00-04,ND0012,S,96,56.74,3.90%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 00:05:00-04,ND0012,S,71,57.69,2.34%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 00:10:00-04,ND0012,S,85,57.18,2.85%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 00:15:00-04,ND0012,S,85,56.93,2.75%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 00:20:00-04,ND0012,S,98,57.12,3.01%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 00:25:00-04,ND0012,S,108,56.98,3.72%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 00:30:00-04,ND0012,S,99,57.26,3.05%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 00:35:00-04,ND0012,S,93,59.00,2.92%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 00:40:00-04,ND0012,S,104,55.10,3.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 00:45:00-04,ND0012,S,98,56.51,3.01%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 00:50:00-04,ND0012,S,79,57.47,2.53%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 00:55:00-04,ND0012,S,99,58.44,3.64%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 01:00:00-04,ND0012,S,120,54.60,3.96%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 01:05:00-04,ND0012,S,86,55.06,2.91%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 01:10:00-04,ND0012,S,88,55.66,2.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 01:15:00-04,ND0012,S,91,56.80,3.06%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 01:20:00-04,ND0012,S,76,57.35,2.46%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 01:25:00-04,ND0012,S,72,56.75,2.46%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 01:30:00-04,ND0012,S,79,60.18,3.10%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 01:35:00-04,ND0012,S,64,57.65,2.79%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 01:40:00-04,ND0012,S,70,55.28,2.56%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 01:45:00-04,ND0012,S,71,59.10,2.37%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 01:50:00-04,ND0012,S,59,58.29,2.49%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 01:55:00-04,ND0012,S,61,56.24,2.66%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 02:00:00-04,ND0012,S,64,57.46,3.33%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 02:05:00-04,ND0012,S,55,57.13,1.82%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 02:10:00-04,ND0012,S,46,56.77,2.33%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 02:15:00-04,ND0012,S,57,57.39,3.13%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 02:20:00-04,ND0012,S,45,55.34,2.69%,14,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 02:25:00-04,ND0012,S,59,56.94,3.25%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 02:30:00-04,ND0012,S,41,57.38,1.67%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 02:35:00-04,ND0012,S,56,58.93,2.85%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 02:40:00-04,ND0012,S,65,60.28,3.02%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 02:45:00-04,ND0012,S,43,58.40,2.47%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 02:50:00-04,ND0012,S,54,58.74,2.88%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 02:55:00-04,ND0012,S,54,56.53,3.06%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 03:00:00-04,ND0012,S,49,57.91,2.32%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 03:05:00-04,ND0012,S,48,58.03,3.08%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 03:10:00-04,ND0012,S,45,56.20,2.64%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 03:15:00-04,ND0012,S,70,55.20,3.85%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 03:20:00-04,ND0012,S,59,57.23,3.56%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 03:25:00-04,ND0012,S,52,55.13,2.73%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 03:30:00-04,ND0012,S,72,54.57,3.85%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 03:35:00-04,ND0012,S,74,57.57,3.31%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 03:40:00-04,ND0012,S,52,55.16,3.11%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 03:45:00-04,ND0012,S,53,57.24,2.56%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 03:50:00-04,ND0012,S,73,56.87,3.73%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 03:55:00-04,ND0012,S,66,57.49,3.56%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 04:00:00-04,ND0012,S,44,56.34,2.96%,13,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 04:05:00-04,ND0012,S,48,56.84,2.71%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 04:10:00-04,ND0012,S,65,54.91,3.28%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 04:15:00-04,ND0012,S,73,56.34,4.14%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 04:20:00-04,ND0012,S,71,57.35,3.51%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 04:25:00-04,ND0012,S,64,54.83,2.98%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 04:30:00-04,ND0012,S,77,55.35,4.07%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 04:35:00-04,ND0012,S,98,55.02,4.40%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 04:40:00-04,ND0012,S,62,56.86,3.09%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 04:45:00-04,ND0012,S,79,55.76,3.68%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 04:50:00-04,ND0012,S,75,55.96,4.35%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 04:55:00-04,ND0012,S,70,57.11,3.31%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 05:00:00-04,ND0012,S,82,56.55,3.84%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 05:05:00-04,ND0012,S,66,57.20,2.85%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 05:10:00-04,ND0012,S,100,58.73,3.63%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 05:15:00-04,ND0012,S,81,57.18,3.82%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 05:20:00-04,ND0012,S,92,56.61,3.97%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 05:25:00-04,ND0012,S,111,56.98,4.49%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 05:30:00-04,ND0012,S,87,56.50,3.33%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 05:35:00-04,ND0012,S,112,56.05,4.55%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 05:40:00-04,ND0012,S,118,57.45,4.11%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 05:45:00-04,ND0012,S,134,56.85,5.27%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 05:50:00-04,ND0012,S,174,57.78,5.74%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 05:55:00-04,ND0012,S,136,54.69,5.58%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 06:00:00-04,ND0012,S,121,57.95,4.84%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 06:05:00-04,ND0012,S,127,57.23,4.95%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 06:10:00-04,ND0012,S,128,56.63,5.21%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 06:15:00-04,ND0012,S,136,57.63,5.58%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 06:20:00-04,ND0012,S,159,59.27,5.56%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 06:25:00-04,ND0012,S,159,57.39,6.23%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 06:30:00-04,ND0012,S,158,57.65,5.45%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 06:35:00-04,ND0012,S,151,59.25,4.95%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-08 06:40:00-04,ND0012,S,174,59.46,5.70%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
